split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,29,3067,725,pick up the three fruits and place them into the basket one by one.,453,8,453,461,534,0.29529244188493714,0.44245555241129186,1.9453157261013985,0.0,"[0.16451865062117577, 0.8385131964460015, 0.49753282219171524, 0.3690533908084035, 0.2576001286506653, 0.45565570052713156, 0.01969140546862036, 0.1340744011104107, 0.32817551493644714, 0.3452441692352295, 0.1993068905430846, 0.21834242343902588, 0.2658121751155704, 0.040573317295638844]",0.15306122448979592,15,98,0.4411764705882353,15,34,0.4411764705882353,15,34,nan,0,0
seen_test,29,3067,725,pick up the three fruits and place them into the basket one by one.,491,8,491,499,535,0.30734271338379976,0.4160861292302436,1.2932191714644432,0.0,"[0.16753977676853538, 0.43305009603500366, 0.64449043571949, 0.5409318176098168, 0.3955830130726099, 0.45016879588365555, 0.018601920703076757, 0.19789397530257702, 0.34951184689998627, 0.23700109124183655, 0.24751718482002616, 0.2683175057172775, 0.32043726928532124, 0.03175325831398368]",0.1326530612244898,13,98,0.5416666666666666,13,24,0.5,9,18,0.6666666666666666,4,6
seen_test,29,3067,725,pick up the three fruits and place them into the basket one by one.,528,8,528,536,536,0.29262981199385,0.4306453415035961,1.3138805627822876,0.0,"[0.0987674854695797, 0.5275957882404327, 0.4270903170108795, 0.37820974504575133, 0.33758075907826424, 0.46541996393352747, 0.02593307849019766, 0.15688019432127476, 0.30702756345272064, 0.32593192905187607, 0.33617630263324827, 0.28847345151007175, 0.37783269863575697, 0.04389809104031883]",0.05102040816326531,5,98,0.4166666666666667,5,12,0.2857142857142857,2,7,0.6,3,5
seen_test,29,3067,725,pick up the three fruits and place them into the basket one by one.,566,8,566,574,537,0.4346593714123758,0.6244351535177709,1.8947853744029999,0.0,"[0.19799831975251436, 0.8982437327504158, 0.4946066290140152, 0.6144000925123692, 0.22392933070659637, 0.6290674433112144, 0.024190963566070423, 0.19209433114156127, 0.9688616432249546, 0.8844742737710476, 0.24685485824011266, 0.2911342727020383, 0.3828004681854509, 0.03657484089490026]",0.23469387755102042,23,98,0.5897435897435898,23,39,0.5714285714285714,20,35,0.75,3,4
seen_test,29,3067,725,pick up the three fruits and place them into the basket one by one.,604,8,604,612,538,0.36508937316622386,0.5841651709732038,2.949367046356201,0.0,"[0.2115564150735736, 0.9839219525456429, 0.6759949289262295, 0.20558797381818295, 0.5636136084794998, 0.7175697963684797, 0.02266513556241989, 0.16477148164995015, 0.39618072772282176, 0.25629315711557865, 0.28819180745631456, 0.37876984430477023, 0.21998095302842557, 0.026153442275244743]",0.10204081632653061,10,98,0.45454545454545453,10,22,0.45454545454545453,10,22,nan,0,0
seen_test,29,3067,725,pick up the three fruits and place them into the basket one by one.,642,8,642,650,539,0.3963128746659744,0.598313488502253,2.463372230529785,0.0,"[0.12057987600564957, 1.2519979998469353, 0.6102797538042068, 0.5020121375564486, 0.6681441608816385, 0.6482968926429749, 0.02962723472592188, 0.11739045951981097, 0.27382107329322025, 0.38862433936446905, 0.24690106976777315, 0.317422799882479, 0.3453252874314785, 0.02795716060063569]",0.04081632653061224,4,98,0.5,4,8,0.5,4,8,nan,0,0
seen_test,29,3067,725,pick up the three fruits and place them into the basket one by one.,679,8,679,687,540,0.3254089752756824,0.4636083694269902,1.7927404344081879,0.0,"[0.1992265919689089, 0.9083150047808886, 0.42883386742323637, 0.41256932727992535, 0.5559693104587495, 0.49150076042860746, 0.02393833830137737, 0.09438074962235987, 0.2879202196490951, 0.38104120129719377, 0.1812500988598913, 0.19846011337358505, 0.3615040145814419, 0.030816055834293365]",0.14285714285714285,14,98,0.45161290322580644,14,31,0.45161290322580644,14,31,nan,0,0
seen_test,29,3067,725,pick up the three fruits and place them into the basket one by one.,717,8,717,725,541,0.31356379087550784,0.4256314469593815,1.2630838453769684,0.0,"[0.3158709040581016, 0.3278940827221959, 0.598454880528152, 0.42798709869384766, 0.3938279689755291, 0.43361865903716534, 0.032978108240058646, 0.13754955725744367, 0.5245120424660854, 0.2373738374299137, 0.3293017838150263, 0.3636654166475637, 0.22357108676806092, 0.04328764561796561]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,0,8,0,8,542,0.36919978156064254,0.5176496726961975,1.253366886638105,0.0,"[0.15940474951639771, 0.6287998538464308, 0.5886809556977823, 0.39053126610815525, 0.7584046544507146, 0.8266807068139315, 0.030959196388721466, 0.19952114578336477, 0.6256368072936311, 0.3991578567074612, 0.20337972091510892, 0.12064305040985346, 0.20792103931307793, 0.029075938604364637]",0.02040816326530612,2,98,0.5,2,4,0.5,2,4,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,12,8,12,20,543,0.31340765618058086,0.460512066024132,1.8363949954509735,0.0,"[0.2660811855457723, 0.6416780324652791, 0.5335282795131207, 0.37954155122861266, 0.48490953585132957, 0.5738515551201999, 0.025020847097039223, 0.1296106312656775, 0.3378000712255016, 0.3703274664003402, 0.20971834927331656, 0.23737964034080505, 0.16951507749035954, 0.028744963710778393]",0.14285714285714285,14,98,0.5185185185185185,14,27,0.5185185185185185,14,27,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,24,8,24,32,544,0.3585555627557499,0.5175863772397888,2.1042416095733643,0.0,"[0.2255274886265397, 1.1568989569786936, 0.4726099818944931, 0.29438025690615177, 0.49101990647614, 0.6294933389872313, 0.02441884740255773, 0.12157436273992062, 0.4535443597706035, 0.2911371277878061, 0.24646762432530522, 0.3461216166615486, 0.23280154675012454, 0.033782463273382746]",0.19387755102040816,19,98,0.5428571428571428,19,35,0.5428571428571428,19,35,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,36,8,36,44,545,0.28606611438590335,0.39594575227297885,1.2133219093084335,0.0,"[0.1806674225081224, 0.607964800670743, 0.4478570371866226, 0.2987380940467119, 0.3472759947180748, 0.3549661855213344, 0.02850171271711588, 0.11778177227824926, 0.46561099810060114, 0.25048929738113657, 0.3901834462303668, 0.20137958542909473, 0.2800195296294987, 0.0334897249849746]",0.1836734693877551,18,98,0.47368421052631576,18,38,0.47368421052631576,18,38,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,49,8,49,57,546,0.3271100872433245,0.4801217309076715,2.385406017303467,0.0,"[0.23674197122454643, 0.6147660501301289, 0.535850290209055, 0.4366157203912735, 0.32155992835760117, 0.7195795923471451, 0.06478683585010003, 0.07106779731111601, 0.3223362322896719, 0.43463449634145945, 0.18946009129285812, 0.197019572253339, 0.4089980381540954, 0.02612460525415372]",0.17346938775510204,17,98,0.5517241379310345,16,29,0.5517241379310345,16,29,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,61,8,61,69,547,0.2828920675019617,0.4067896390379311,1.354031503200531,0.0,"[0.17351568269077688, 0.8128482066094875, 0.3981083147227764, 0.27089026290923357, 0.38511400297284126, 0.4105427786707878, 0.04905243148095906, 0.13119135156739503, 0.4506036074599251, 0.21109434112440795, 0.23926586983725429, 0.21140982315409929, 0.19624592177569866, 0.02060635005182121]",0.15306122448979592,15,98,0.5555555555555556,15,27,0.5555555555555556,15,27,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,73,8,73,81,548,0.35324131112013546,0.5050602839710593,1.7290626764297485,0.0,"[0.21479563938919455, 0.5862985253334045, 0.593864606693387, 0.577073591761291, 0.3723679445683956, 0.8344352976419032, 0.0826740586780943, 0.13602166972123086, 0.5015988333616406, 0.24905315123032779, 0.2324470025487244, 0.28087930171750486, 0.25914960727095604, 0.024719125765841454]",0.09183673469387756,9,98,0.45,9,20,0.4666666666666667,7,15,0.4,2,5
seen_test,34,1565,239,hang the purple cup on the mug rack,85,8,85,93,549,0.3102046361730442,0.44228768708789573,1.4575426578521729,0.0,"[0.17499140184372663, 0.5313165485858917, 0.49754395987838507, 0.6144014610908926, 0.25554727111011744, 0.6263382658362389, 0.02002625080058351, 0.13231006474234164, 0.41365760448388755, 0.2385454432806, 0.26970606250688434, 0.28629350289702415, 0.2599579840898514, 0.022229085276194382]",0.09183673469387756,9,98,0.6153846153846154,8,13,0.6666666666666666,8,12,0.0,0,1
seen_test,34,1565,239,hang the purple cup on the mug rack,97,8,97,105,550,0.33074889370163874,0.4850660107268253,1.5178970992565155,0.0,"[0.18245058367028832, 0.48729363828897476, 0.7540020802989602, 0.6301695620641112, 0.6230154205113649, 0.39687540382146835, 0.01408468705631094, 0.0853095855563879, 0.3196982644731179, 0.18560746626462787, 0.33583850786089897, 0.1994683318771422, 0.3778323689784884, 0.038838611100800335]",0.20408163265306123,20,98,0.5714285714285714,20,35,0.5714285714285714,20,35,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,109,8,109,117,551,0.26613627737905127,0.37726907287249295,1.2592672109603882,0.0,"[0.1532625574618578, 0.4761316552758217, 0.4849357418715954, 0.3546471279114485, 0.2973794564604759, 0.5437456965446472, 0.020107292191823944, 0.10610393423121423, 0.28415477415546775, 0.3003683559363708, 0.15125128824729472, 0.14741916675120592, 0.3808749932795763, 0.025525842987917713]",0.16326530612244897,16,98,0.5925925925925926,16,27,0.5925925925925926,16,27,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,122,8,122,130,552,0.2797220321195937,0.39790106036263934,1.5178590640425682,0.0,"[0.14111232335562818, 0.43785836827009916, 0.4499620129354298, 0.45488467812538147, 0.3030405715107918, 0.5006183385848999, 0.018125496587117595, 0.16543877869844437, 0.28525959455873817, 0.3255465136608109, 0.23020936641842127, 0.26016486156731844, 0.30797939375042915, 0.0359081516508013]",0.11224489795918367,11,98,0.6111111111111112,11,18,0.6111111111111112,11,18,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,134,8,134,142,553,0.3113783238378736,0.43511825433377305,1.507519580423832,0.0,"[0.19093825109302998, 0.601398897357285, 0.49365062452852726, 0.38965894281864166, 0.3272991571575403, 0.3714495897293091, 0.042936402722261846, 0.17776314076036215, 0.5015460625290871, 0.422940440592356, 0.28893882455304265, 0.24700724994181655, 0.27579622715711594, 0.027972722789854743]",0.07142857142857142,7,98,0.3333333333333333,7,21,0.3333333333333333,7,21,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,146,8,146,154,554,0.3374485380617053,0.47440840409135754,1.7077184915542603,0.0,"[0.20851747877895832, 0.8027117045130581, 0.43637436628341675, 0.5625490173697472, 0.3638238236308098, 0.7036906182765961, 0.06449681846424937, 0.18742272863164544, 0.397471200718428, 0.24532474111765623, 0.28291050670668483, 0.18101969361305237, 0.2577122906513978, 0.03025454410817474]",0.10204081632653061,10,98,0.5294117647058824,9,17,0.5294117647058824,9,17,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,158,8,158,166,555,0.37866883656429956,0.6015177230837486,2.2768323123455048,0.0,"[0.21994914719834924, 0.9000597186386585, 0.5231433189474046, 0.8766997195780277, 0.3174094833666459, 0.9859231170266867, 0.03238487237831578, 0.17373242788016796, 0.40115843841340393, 0.16842740261927247, 0.2960245218127966, 0.11022497434169054, 0.2667109079193324, 0.02951566177944187]",0.19387755102040816,19,98,0.6551724137931034,19,29,0.6363636363636364,14,22,0.7142857142857143,5,7
seen_test,34,1565,239,hang the purple cup on the mug rack,170,8,170,178,556,0.3684093853267508,0.5618562009078849,2.255785822868347,0.0,"[0.22216896468307823, 1.0372715666890144, 0.5735905598849058, 0.46730848774313927, 0.3527737148106098, 0.9322557579725981, 0.023464368656277657, 0.10787716205231845, 0.5232991252560169, 0.37640032765921205, 0.15917607280425727, 0.10809619724750519, 0.25442044652299955, 0.019628642592579126]",0.21428571428571427,21,98,0.5833333333333334,21,36,0.6060606060606061,20,33,0.3333333333333333,1,3
seen_test,34,1565,239,hang the purple cup on the mug rack,182,8,182,190,557,0.31222579483619484,0.4392121022149909,1.3471292853355408,0.0,"[0.19339628517627716, 0.6141514610499144, 0.5100116259418428, 0.4909112872555852, 0.5025922656059265, 0.5179232361260802, 0.029886171221733093, 0.08998685318147182, 0.5352109812665731, 0.439030361128971, 0.11768669076263905, 0.12389690987765789, 0.1730686342343688, 0.033408364877686836]",0.20408163265306123,20,98,0.5714285714285714,20,35,0.5714285714285714,20,35,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,195,8,195,203,558,0.3345850229681154,0.4557370824801155,1.4644749015569687,0.0,"[0.25707498705014586, 0.6856100400909781, 0.6788992015644908, 0.4663586667738855, 0.4339015781879425, 0.32211142033338547, 0.018634900450706482, 0.12306020694086328, 0.4438520589610562, 0.3528197890846059, 0.28820857778191566, 0.4063690361799672, 0.17578017245978117, 0.03150968569389079]",0.20408163265306123,20,98,0.47619047619047616,20,42,0.47619047619047616,20,42,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,207,8,207,215,559,0.24304180809329928,0.3365016288064665,0.9763034656643867,0.0,"[0.11265570676187053, 0.44111781916581094, 0.31889960868284106, 0.3734887356404215, 0.244915715418756, 0.46162139833904803, 0.031895621912553906, 0.0738902673474513, 0.2833979449933395, 0.4184816114138812, 0.14897790946997702, 0.27109097270295024, 0.18058647867292166, 0.041565522784367204]",0.19387755102040816,19,98,0.5428571428571428,19,35,0.5428571428571428,19,35,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,219,8,219,227,560,0.27019497004221193,0.42546522990161134,2.022738069295883,0.0,"[0.16257546335691586, 0.6722072773845866, 0.41433514712844044, 0.4056866504251957, 0.349366465350613, 0.37939884571824223, 0.019752394407987595, 0.09855017764493823, 0.5525332728866488, 0.22940490988548845, 0.21822003787383437, 0.13301818631589413, 0.11654682271182537, 0.031133929500356317]",0.07142857142857142,7,98,0.6363636363636364,7,11,0.6363636363636364,7,11,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,231,8,231,239,561,0.3068105078325191,0.46900497632709764,1.8888392448425293,0.0,"[0.0897940332069993, 0.7314582007966237, 0.4767350370530039, 0.5362218397203833, 0.39720295183360577, 0.3428585494402796, 0.02368084667250514, 0.12306138727581128, 0.30391891940962523, 0.37490907474420965, 0.2958260914310813, 0.2769055627286434, 0.2969790364149958, 0.025795578927500173]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,0,8,0,8,562,0.32019764094249176,0.45119089938983103,1.6447143787518144,0.0,"[0.2292111599817872, 0.49057689867913723, 0.4048192505724728, 0.5740356023889035, 0.6408245677594095, 0.2900497727096081, 0.022189759969478473, 0.10757879103766754, 0.40727422473719344, 0.3011680103954859, 0.37935939244925976, 0.2811792637221515, 0.3303654966875911, 0.024134782104738406]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,44,8,44,52,563,0.303068512880673,0.42395279886187254,1.4255759716033936,0.0,"[0.1776099565322511, 0.4378353822976351, 0.4512740708887577, 0.5869118450209498, 0.6650814598542638, 0.38116943556815386, 0.027302963840270422, 0.138874787138775, 0.39871501782909036, 0.20040031289681792, 0.18186152330599725, 0.29938815580680966, 0.25855906680226326, 0.03797520254738629]",0.10204081632653061,10,98,0.45454545454545453,10,22,0.45454545454545453,10,22,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,88,8,88,96,564,0.3065191838442323,0.4396641303272452,1.2550889253616333,0.0,"[0.17710065352730453, 0.8144808635115623, 0.3971116878092289, 0.40216792980208993, 0.45862253569066525, 0.4588754385476932, 0.03630486733891303, 0.16182602755725384, 0.4155237798113376, 0.17607679456705227, 0.24492869549430907, 0.175052719831001, 0.35070252045989037, 0.022494059870950878]",0.02040816326530612,2,98,0.25,2,8,0.2857142857142857,2,7,0.0,0,1
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,132,8,132,140,565,0.2985575498813497,0.4116006627713873,1.446103811264038,0.0,"[0.21569539001211524, 0.44831548631191254, 0.5360359363257885, 0.38176160492002964, 0.4830374140292406, 0.22291065473109484, 0.05634895191178657, 0.10685730975819752, 0.6373048992827535, 0.4032365591847338, 0.2504215114749968, 0.17451510950922966, 0.22670967946760356, 0.03665519141941331]",0.11224489795918367,11,98,0.55,11,20,0.55,11,20,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,176,8,176,184,566,0.30067240993957967,0.4242468944794952,1.6190030574798584,0.0,"[0.16614971624221653, 0.5257101356983185, 0.3839312568306923, 0.4101337099564262, 0.516252588480711, 0.47853412211406976, 0.038120933109894395, 0.13332382182125002, 0.4182888800278306, 0.26489408197812736, 0.2638060823082924, 0.33559574745595455, 0.25743046088609844, 0.01724220224423334]",0.21428571428571427,21,98,0.6176470588235294,21,34,0.6176470588235294,21,34,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,220,8,220,228,567,0.3103222666707422,0.439062800636649,1.4046404846012592,0.0,"[0.1349373459815979, 0.6041262000799179, 0.5375798717141151, 0.23371293768286705, 0.48321398347616196, 0.4385109217837453, 0.03655695077031851, 0.07251733500743285, 0.6958016408607364, 0.4146472140564583, 0.1789671964943409, 0.1895037181675434, 0.2918848181143403, 0.03255159920081496]",0.08163265306122448,8,98,0.6153846153846154,8,13,0.5,5,10,1.0,3,3
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,264,8,264,272,568,0.32926381381860537,0.48368295901310476,1.800627876073122,0.0,"[0.0800369115313515, 0.46995076909661293, 0.5131397172808647, 0.40932123229140416, 0.2718484029173851, 0.44362997746793553, 0.0613834498799406, 0.2740358370356262, 0.8493391061201692, 0.35232859023381025, 0.23479286080691963, 0.3173362757079303, 0.2963845934718847, 0.036165669618640095]",0.05102040816326531,5,98,0.5555555555555556,5,9,0.42857142857142855,3,7,1.0,2,2
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,308,8,308,316,569,0.34373000396590214,0.4571037742972623,1.662337638437748,0.0,"[0.22789853997528553, 0.48410773277282715, 0.3373102992773056, 0.3962862284388393, 0.3839042857289314, 0.5480917915701866, 0.036436075606616214, 0.15074118284974247, 0.641942024230957, 0.5936023890972137, 0.20384039171040058, 0.4206946617923677, 0.3685468938201666, 0.018817558651790023]",0.17346938775510204,17,98,0.4594594594594595,17,37,0.4594594594594595,17,37,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,352,8,352,360,570,0.343996904622015,0.4636797752735758,1.5457718595862389,0.0,"[0.3053805041126907, 0.700213834643364, 0.49714647978544235, 0.34780510514974594, 0.3280926011502743, 0.848981648683548, 0.032406036159954965, 0.18246994446963072, 0.39427924901247025, 0.34643667936325073, 0.2986722645291593, 0.14673123508691788, 0.35315106622874737, 0.03419001633301377]",0.10204081632653061,10,98,0.5263157894736842,10,19,0.5833333333333334,7,12,0.42857142857142855,3,7
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,396,8,396,404,571,0.29401757785230337,0.4154310338037948,1.424621731042862,0.0,"[0.14719010889530182, 0.6220649555325508, 0.4908738359808922, 0.300778042525053, 0.46263402327895164, 0.5876239761710167, 0.02793726886739023, 0.16948987904470414, 0.3063531666994095, 0.23991268873214722, 0.27401218633167446, 0.1883138120174408, 0.27545176446437836, 0.023610381391335977]",0.10204081632653061,10,98,0.45454545454545453,10,22,0.45454545454545453,10,22,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,440,8,440,448,572,0.3003032670712855,0.4167312009281645,1.2961807250976562,0.0,"[0.17580323852598667, 0.8187192156910896, 0.46098920702934265, 0.43897873163223267, 0.428288571536541, 0.15847856597974896, 0.02861993495025672, 0.1067057573236525, 0.39675332605838776, 0.3714253082871437, 0.24969421629793942, 0.21257757022976875, 0.32447428116574883, 0.032737814290157985]",0.07142857142857142,7,98,0.7,7,10,0.7,7,10,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,484,8,484,492,573,0.2887959625014836,0.3994482276128194,1.3146836757659912,0.0,"[0.16423604355804855, 0.38468553125858307, 0.49505020678043365, 0.31044883729191497, 0.21446621417999268, 0.4238477498292923, 0.035285901569295675, 0.15497587248682976, 0.2866363674402237, 0.46702124178409576, 0.3980478298617527, 0.23996096849441528, 0.4327410692349076, 0.03573964125098428]",0.1326530612244898,13,98,0.5714285714285714,12,21,0.5714285714285714,12,21,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,528,8,528,536,574,0.34369357006133733,0.4794290816504253,1.7464114055037498,0.0,"[0.2154604708775878, 0.8441361663863063, 0.48693010210990906, 0.46514312305953354, 0.35737431794404984, 0.4403367224149406, 0.025686119828606024, 0.17707013245671988, 0.45277225971221924, 0.5795531012117863, 0.38182697049342096, 0.13542037829756737, 0.21073338761925697, 0.03926672844681889]",0.11224489795918367,11,98,0.44,11,25,0.45454545454545453,10,22,0.3333333333333333,1,3
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,572,8,572,580,575,0.30880316779075656,0.43672901618618504,1.2657893002033234,0.0,"[0.14618469309061766, 0.5080418214201927, 0.54187386110425, 0.2981453842949122, 0.3837879039347172, 0.3058184001420159, 0.03384961077244952, 0.21954702399671078, 0.7947080582380295, 0.26114455610513687, 0.20195991988293827, 0.3264907393604517, 0.2721774064702913, 0.029514970257878304]",0.08163265306122448,8,98,0.42105263157894735,8,19,0.42105263157894735,8,19,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,616,8,616,624,576,0.2629541086789686,0.3544190466032514,1.2023167610168457,0.0,"[0.216828272677958, 0.42967459559440613, 0.3441483750939369, 0.34466814319603145, 0.3207084909081459, 0.2789283011807129, 0.03279883987852372, 0.1339891292154789, 0.44136007130146027, 0.20865471474826336, 0.22763950191438198, 0.25218274630606174, 0.4012880865484476, 0.04848825294175185]",0.09183673469387756,9,98,0.5,9,18,0.5,9,18,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,660,8,660,668,577,0.261723048789593,0.3512939726549733,1.163025975227356,0.0,"[0.2453562943264842, 0.5516549497842789, 0.22018176317214966, 0.3421092191711068, 0.2705020420253277, 0.39398351311683655, 0.020199166436214, 0.08946710079908371, 0.35536734759807587, 0.3190089166164398, 0.22157329879701138, 0.32689620926976204, 0.2653505903435871, 0.0424722715979442]",0.04081632653061224,4,98,0.5,4,8,0.6,3,5,0.3333333333333333,1,3
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,704,8,704,712,578,0.2950574696593061,0.4141906003154288,1.3857182264328003,0.0,"[0.15626614697976038, 0.41613201797008514, 0.4531860873103142, 0.436252280138433, 0.226585254073143, 0.3058646407152992, 0.02717502851737663, 0.21922367345541716, 0.33995796740055084, 0.4753407686948776, 0.2608709940686822, 0.5521838986314833, 0.22828328097239137, 0.033482536302472]",0.061224489795918366,6,98,0.42857142857142855,6,14,0.42857142857142855,6,14,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,748,8,748,756,579,0.34577694559422006,0.4996542556628292,1.8036974370479584,0.0,"[0.13296103477478027, 0.7970610186457634, 0.6001611649990082, 0.5172477541491389, 0.5528476145118475, 0.3881751475855708, 0.028678511385805905, 0.11252415576018393, 0.5061281963717192, 0.38438905449584126, 0.2865155474282801, 0.2631394197233021, 0.23645391134778038, 0.034594707140058745]",0.12244897959183673,12,98,0.46153846153846156,12,26,0.46153846153846156,12,26,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,792,8,792,800,580,0.30815476441784995,0.4611046273049153,1.9300317168235779,0.0,"[0.12585451733320951, 0.668278981000185, 0.7736636772751808, 0.499501708385651, 0.3557857032865286, 0.23316004406660795, 0.03907995895133354, 0.1532021590974182, 0.3767168987542391, 0.2839434155030176, 0.30330189503729343, 0.2122092402423732, 0.2507588788866997, 0.03870962403016165]",0.1836734693877551,18,98,0.5625,18,32,0.5625,18,32,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,836,8,836,844,581,0.32923846185855965,0.4887775654555725,2.4237156808376312,0.0,"[0.17938743249396794, 0.8108880463987589, 0.6633918788284063, 0.2448668209835887, 0.4002554810140282, 0.37567879911512136, 0.02801127574639395, 0.12719651334919035, 0.3247676338069141, 0.5068934405571781, 0.20560232549905777, 0.3651114110543858, 0.3462392296642065, 0.03104817750863731]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,0,8,0,8,582,0.35274473334720824,0.6196552554938806,3.1703251115977764,0.0,"[0.16009362880140543, 1.0394208626821637, 0.7525900595937856, 0.5940155463758856, 0.7629118245095015, 0.33932532044127584, 0.02189812096185051, 0.13013483164831996, 0.23248211271129549, 0.2463543283229228, 0.1656997708196286, 0.3225412000901997, 0.14826751896180212, 0.02269114094087854]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,12,8,12,20,583,0.35581639488892897,0.5250581969901315,1.8291511610150337,0.0,"[0.15402305801399052, 0.7673973375931382, 0.35171364713460207, 0.7299129758030176, 0.496892424300313, 0.608801411523018, 0.023081587511114776, 0.1052893097512424, 0.39155465620569885, 0.3895960049703717, 0.3604087987332605, 0.24102996289730072, 0.3312604399397969, 0.03046791406814009]",0.10204081632653061,10,98,0.45454545454545453,10,22,0.45454545454545453,10,22,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,24,8,24,32,584,0.3924224003733668,0.5988638241579599,2.3911429345607758,0.0,"[0.2325826594606042, 0.6984169855713844, 0.982344850897789, 0.32766472117509693, 0.7060059793293476, 0.6029817383969203, 0.025555142987286672, 0.1112899873405695, 0.40573732927441597, 0.42901395028457046, 0.27595506934449077, 0.4089004537090659, 0.2665012148208916, 0.020963522634701803]",0.14285714285714285,14,98,0.4827586206896552,14,29,0.4827586206896552,14,29,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,36,8,36,44,585,0.32678128180538935,0.43975932825458325,1.241455040872097,0.0,"[0.18699785973876715, 0.4779644012451172, 0.7080361708067358, 0.49856102373450994, 0.3513680621981621, 0.5274847410619259, 0.035104872105875984, 0.11776748287957162, 0.36430364986881614, 0.29823433281853795, 0.3652994395233691, 0.3193285223096609, 0.29291392862796783, 0.03157345835643355]",0.17346938775510204,17,98,0.4857142857142857,17,35,0.4857142857142857,17,35,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,48,8,48,56,586,0.3512458010476881,0.49854111801885853,1.8665024638175964,0.0,"[0.19552535098046064, 0.7100434824824333, 0.2134682685136795, 0.6559873874066398, 0.6703487932682037, 0.6629465874284506, 0.05111873644636944, 0.145796372089535, 0.47648889129050076, 0.40190020063892007, 0.19675121596083045, 0.22791490470990539, 0.29508297285065055, 0.014068050601053983]",0.16326530612244897,16,98,0.4444444444444444,16,36,0.4444444444444444,16,36,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,60,8,60,68,587,0.30311948137906647,0.4126065734496324,1.3395781517028809,0.0,"[0.20996710285544395, 0.463146835565567, 0.5386988818645477, 0.3718639195431024, 0.475057203322649, 0.40936629567295313, 0.039448695242754184, 0.12083095218986273, 0.44046893273480237, 0.24898340506479144, 0.3942853268235922, 0.2165578519925475, 0.28814793191850185, 0.026849404515814967]",0.07142857142857142,7,98,0.5,7,14,0.5,5,10,0.5,2,4
