split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,34,1565,239,hang the purple cup on the mug rack,97,8,97,105,550,0.04180609386334514,0.07763485102690984,0.3357839435338974,0.0,"[0.004788579419255257, 0.11017400026321411, 0.061857230961322784, 0.17137405462563038, 0.07214085757732391, 0.11877883970737457, 0.0006425620640584384, 0.0076500484719872475, 0.006781781048630364, 0.018477302859537303, 0.0036787567660212517, 0.0034509040415287018, 0.003982601687312126, 0.0015077945936354809]",0.25510204081632654,25,98,0.6,21,35,0.6,21,35,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,109,8,109,117,551,0.04518142528779988,0.09835230333164016,0.47402554750442505,0.0,"[0.025001071393489838, 0.03172716498374939, 0.017416752874851227, 0.295654259622097, 0.055093809962272644, 0.15014800429344177, 0.008974809315986931, 0.0075971505139023066, 0.006267434684559703, 0.014816462295129895, 0.00857706181704998, 0.005314890295267105, 0.004518738016486168, 0.0014323439609142952]",0.16326530612244897,16,98,0.48148148148148145,13,27,0.48148148148148145,13,27,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,122,8,122,130,552,0.015392603965015692,0.023001633407633743,0.07377266883850098,0.0,"[0.003500603139400482, 0.01427072286605835, 0.00546516478061676, 0.05044853687286377, 0.02928800880908966, 0.028309866786003113, 0.035362858325242996, 0.004456037189811468, 0.015317205659812316, 0.014918563701940002, 0.0036301854997873306, 0.00398862361907959, 0.005535287782549858, 0.0010047904779639794]",0.11224489795918367,11,98,0.5555555555555556,10,18,0.5555555555555556,10,18,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,134,8,134,142,553,0.013559346345768322,0.021135175738421736,0.0862891674041748,0.0,"[0.0025982074439525604, 0.03246372938156128, 0.04291709512472153, 0.007890477776527405, 0.012175694108009338, 0.013709872961044312, 0.022112528909929097, 0.004989973036572337, 0.009179453107208246, 0.02311999631638173, 0.004076889716088772, 0.0051915571093559265, 0.007193373516201973, 0.0022120003332020133]",0.1326530612244898,13,98,0.6190476190476191,13,21,0.6190476190476191,13,21,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,146,8,146,154,554,0.008994021025240986,0.01453814296616031,0.06905519962310791,0.0,"[0.0018985643982887268, 0.03081156313419342, 0.013053297996520996, 0.023135527968406677, 0.012369297444820404, 0.012025013566017151, 0.002994018839672208, 0.004460980650037527, 0.003351035018567927, 0.00942454402684234, 0.0030018258839845657, 0.005490951240062714, 0.0024170298129320145, 0.0014826443730271421]",0.16326530612244897,16,98,0.7647058823529411,13,17,0.7647058823529411,13,17,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,158,8,158,166,555,0.008858164181739474,0.013588360130052386,0.06767153739929199,0.0,"[0.0016519613564014435, 0.010359540581703186, 0.010112389922142029, 0.01053859293460846, 0.00822988897562027, 0.025803372263908386, 0.020516486139968038, 0.0030113360844552517, 0.007664942764677107, 0.012024906347505748, 0.00430674385279417, 0.003295697271823883, 0.005393048748373985, 0.001105391300370684]",0.24489795918367346,24,98,0.6551724137931034,19,29,0.5909090909090909,13,22,0.8571428571428571,6,7
seen_test,34,1565,239,hang the purple cup on the mug rack,170,8,170,178,556,0.05315867927596888,0.1156617240690488,0.49067389965057373,0.0,"[0.0032784081995487213, 0.1385359913110733, 0.04977555572986603, 0.22638513892889023, 0.009303539991378784, 0.25304746627807617, 0.023574214428663254, 0.003842610400170088, 0.012760111465468071, 0.010419407160952687, 0.004561495967209339, 0.004801452159881592, 0.0035340189933776855, 0.0004020988490083255]",0.17346938775510204,17,98,0.4444444444444444,16,36,0.45454545454545453,15,33,0.3333333333333333,1,3
seen_test,34,1565,239,hang the purple cup on the mug rack,182,8,182,190,557,0.06716413961164237,0.12523042069708423,0.4718860983848572,0.0,"[0.018515031784772873, 0.2258327528834343, 0.06097912788391113, 0.2014035750180483, 0.01756540685892105, 0.2799055352807045, 0.08599716308526695, 0.006100857863202691, 0.012381786975311115, 0.012112159456592053, 0.003736528567969799, 0.007609937340021133, 0.006650296971201897, 0.0015077945936354809]",0.2653061224489796,26,98,0.6285714285714286,22,35,0.6285714285714286,22,35,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,195,8,195,203,558,0.05068258678089218,0.0838845061429835,0.2726600170135498,0.0,"[0.04378910921514034, 0.18768301233649254, 0.08741354197263718, 0.08685127715580165, 0.10547270625829697, 0.13898736517876387, 0.015103524550795555, 0.0032028760761022568, 0.007177166480687447, 0.015737081528641284, 0.005008201114833355, 0.005263645201921463, 0.007288862019777298, 0.0005778458425993449]",0.23469387755102042,23,98,0.5238095238095238,22,42,0.5238095238095238,22,42,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,207,8,207,215,559,0.039028864926616995,0.05994049861142626,0.18914694339036942,0.0,"[0.06319893745239824, 0.06267295777797699, 0.11148754833266139, 0.029500358970835805, 0.11875172890722752, 0.03895380301401019, 0.08062008174601942, 0.002987358719110489, 0.006194063214934431, 0.009810610295971856, 0.005517703481018543, 0.005004476755857468, 0.009894883260130882, 0.0018095970444846898]",0.21428571428571427,21,98,0.5428571428571428,19,35,0.5428571428571428,19,35,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,219,8,219,227,560,0.014476663088966493,0.01987931139967044,0.0492866188287735,0.0,"[0.010077429964439943, 0.01125764986500144, 0.02645699755521491, 0.014913115301169455, 0.01634191139601171, 0.035989655647426844, 0.044122245628386736, 0.004847696051001549, 0.013238378072855994, 0.00903847796143964, 0.004677770659327507, 0.005127806216478348, 0.005251796916127205, 0.001332352010649629]",0.07142857142857142,7,98,0.6363636363636364,7,11,0.6363636363636364,7,11,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,231,8,231,239,561,0.014245113380768868,0.02363449547895472,0.08802412543445826,0.0,"[0.01007641897740541, 0.012486146297305822, 0.015863134991377592, 0.00859284374564595, 0.023384239873848855, 0.015870135743170977, 0.07405435002874583, 0.005579421296715736, 0.00781802511846763, 0.005824971478432417, 0.006816484034061432, 0.004283107817173004, 0.006872110068798065, 0.0019101978596154368]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,0,8,0,8,562,0.009878922789409574,0.013678410315504546,0.04469854384660721,0.0,"[0.005405906471423805, 0.025386568158864975, 0.017233623715583235, 0.011288608075119555, 0.010215922025963664, 0.019718708004802465, 0.00058667482517194, 0.007536693708971143, 0.011006468441337347, 0.012726608278171625, 0.003218436613678932, 0.004753636891109636, 0.00483901216648519, 0.004388051675050519]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,44,8,44,52,563,0.0289460001880408,0.06147382479432905,0.27042537927627563,0.0,"[0.011680920899379998, 0.14884928613901138, 0.12947668880224228, 0.023188155028037727, 0.0244092158973217, 0.023122207261621952, 0.0017405783710273681, 0.007272197166457772, 0.005981501191854477, 0.009566945023834705, 0.009057248709723353, 0.005566465202718973, 0.002830806653946638, 0.002501786285392882]",0.14285714285714285,14,98,0.5909090909090909,13,22,0.5909090909090909,13,22,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,88,8,88,96,564,0.00868952436667314,0.01119322749125516,0.039995670318603516,0.0,"[0.00610656663775444, 0.01619867980480194, 0.013097405433654785, 0.008660335093736649, 0.010513588786125183, 0.015142471063882113, 0.007620908509125002, 0.00407557119615376, 0.008987120352685452, 0.010418270583613776, 0.005455642472952604, 0.005163850641110912, 0.006780586671084166, 0.0034323438867431832]",0.10204081632653061,10,98,0.75,6,8,0.7142857142857143,5,7,1.0,1,1
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,132,8,132,140,565,0.01684193788241828,0.026290559284983,0.08622169494628906,0.0,"[0.00750352069735527, 0.05694405734539032, 0.011463820934295654, 0.0341908223927021, 0.01953885704278946, 0.01587013597600162, 0.05035366700030863, 0.003513879142701626, 0.01028906786814332, 0.005914164503337815, 0.005552660673856735, 0.00676597049459815, 0.006588621297851205, 0.0012978849845239893]",0.11224489795918367,11,98,0.45,9,20,0.45,9,20,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,176,8,176,184,566,0.01586663882283444,0.0284558704295094,0.13797152042388916,0.0,"[0.010968852788209915, 0.020262330770492554, 0.07810428738594055, 0.03743335232138634, 0.009676173329353333, 0.022527487852130434, 0.005890428554266691, 0.00610841391608119, 0.007924305740743876, 0.0049415073763157125, 0.00900229997932911, 0.0037848604406462982, 0.0035350110847502947, 0.0019736319800358615]",0.19387755102040816,19,98,0.5,17,34,0.5,17,34,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,220,8,220,228,567,0.011821528003695545,0.01566613158382565,0.041478291153907776,0.0,"[0.009948894381523132, 0.016316354274749756, 0.012489929795265198, 0.033980200067162514, 0.014097414910793304, 0.023959991754963994, 0.013160825590603054, 0.0037821540609002113, 0.011059609241783619, 0.00787603238131851, 0.0040297904051840305, 0.005287923107971437, 0.006909884978085756, 0.0026023871014331235]",0.11224489795918367,11,98,0.46153846153846156,6,13,0.5,5,10,0.3333333333333333,1,3
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,264,8,264,272,568,0.014809995870954091,0.026067403123025357,0.0862227687612176,0.0,"[0.0015585198998451233, 0.010018199682235718, 0.007663428783416748, 0.005941540002822876, 0.02282881736755371, 0.012073925230652094, 0.08475954225286841, 0.0069472452159971, 0.018874463625252247, 0.013724581309361383, 0.009446184616535902, 0.0050405173969920725, 0.0076429457403719425, 0.000820031069451943]",0.07142857142857142,7,98,0.6666666666666666,6,9,0.5714285714285714,4,7,1.0,2,2
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,308,8,308,316,569,0.059195459221622775,0.10889104720138323,0.37587571144104004,0.0,"[0.00655759871006012, 0.02050119638442993, 0.007365494966506958, 0.017228465527296066, 0.012864120304584503, 0.03202366689220071, 0.007120787282474339, 0.046347411815077066, 0.21471445262432098, 0.22481971979141235, 0.01112710293091368, 0.17491167411208153, 0.04652831773273647, 0.006626420028624125]",0.1836734693877551,18,98,0.4864864864864865,18,37,0.4864864864864865,18,37,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,352,8,352,360,570,0.017496642486159026,0.02574248093954885,0.08219366893172264,0.0,"[0.007101051509380341, 0.021458014845848083, 0.012822717428207397, 0.01476491242647171, 0.01175997406244278, 0.019587804097682238, 0.004543291812296957, 0.008126141503453255, 0.0059517621994018555, 0.014212638139724731, 0.01001841202378273, 0.0047112032771110535, 0.038180992007255554, 0.07171407947316766]",0.14285714285714285,14,98,0.47368421052631576,9,19,0.5,6,12,0.42857142857142855,3,7
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,396,8,396,404,571,0.016523123787659903,0.026537184712822067,0.09295735834166408,0.0,"[0.003733363002538681, 0.01481485366821289, 0.008198186755180359, 0.02170437201857567, 0.009665951132774353, 0.026185356779024005, 0.0022911113665031735, 0.012820206582546234, 0.008157134056091309, 0.013854414224624634, 0.004767809063196182, 0.016579657793045044, 0.005050435662269592, 0.0835008809226565]",0.14285714285714285,14,98,0.5454545454545454,12,22,0.5454545454545454,12,22,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,440,8,440,448,572,0.010786970358042578,0.0146267036845468,0.04338359832763672,0.0,"[0.005811732262372971, 0.016088932752609253, 0.007507890462875366, 0.0074417367577552795, 0.030864939093589783, 0.013938156422227621, 0.004268025397323072, 0.009123669937252998, 0.009824156761169434, 0.01960766315460205, 0.005230817012488842, 0.003999859094619751, 0.014135087840259075, 0.0031749180634506047]",0.061224489795918366,6,98,0.5,5,10,0.5,5,10,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,484,8,484,492,573,0.01705225324050324,0.021266758313880318,0.05343953147530556,0.0,"[0.005630914121866226, 0.022994354367256165, 0.022904425859451294, 0.02094850316643715, 0.019487738609313965, 0.02956267516128719, 0.004042807326186448, 0.0030979104340076447, 0.01890397071838379, 0.018894881010055542, 0.012969419360160828, 0.03239034116268158, 0.01258714497089386, 0.01431645909906365]",0.14285714285714285,14,98,0.5238095238095238,11,21,0.5238095238095238,11,21,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,528,8,528,536,574,0.019733999369366626,0.02770301826750668,0.09568798542022705,0.0,"[0.005338102579116821, 0.019276604056358337, 0.012178868055343628, 0.015196353197097778, 0.008588872849941254, 0.032337836688384414, 0.003592371183913201, 0.0069472454488277435, 0.02182774245738983, 0.01900380849838257, 0.014785015722736716, 0.04587111622095108, 0.010659018531441689, 0.06067303568124771]",0.14285714285714285,14,98,0.52,13,25,0.5,11,22,0.6666666666666666,2,3
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,572,8,572,580,575,0.019228828250821346,0.03028833713932659,0.11953240633010864,0.0,"[0.009994100779294968, 0.013968899846076965, 0.01244044303894043, 0.008925467729568481, 0.007748425006866455, 0.00927798030897975, 0.003967734650359489, 0.004379160702228546, 0.01728537678718567, 0.028780333697795868, 0.006236570450710133, 0.07400689274072647, 0.011079494841396809, 0.06111271493136883]",0.10204081632653061,10,98,0.47368421052631576,9,19,0.47368421052631576,9,19,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,616,8,616,624,576,0.015011559454641039,0.024868273452309294,0.10925066471099854,0.0,"[0.007349669933319092, 0.020737990736961365, 0.012119278311729431, 0.008988037705421448, 0.005956128239631653, 0.01858524209819734, 0.005193921911995858, 0.005828801542520523, 0.05113695561885834, 0.04822593927383423, 0.0033397413790225983, 0.008363865315914154, 0.009489032439887524, 0.004847227857680991]",0.11224489795918367,11,98,0.4444444444444444,8,18,0.4444444444444444,8,18,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,660,8,660,668,577,0.01053975638205884,0.014565778948784821,0.06628227233886719,0.0,"[0.011621445417404175, 0.020589396357536316, 0.011059865355491638, 0.009325630962848663, 0.016383148729801178, 0.020530311623588204, 0.0035423227382125333, 0.003955960273742676, 0.008180484175682068, 0.015230074524879456, 0.006722365040332079, 0.008534319698810577, 0.0028964485973119736, 0.008984815853182226]",0.05102040816326531,5,98,0.375,3,8,0.6,3,5,0.0,0,3
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,704,8,704,712,578,0.013741476699319069,0.017516257388725462,0.04491233825683594,0.0,"[0.008796192705631256, 0.012261316180229187, 0.02548988163471222, 0.010703980922698975, 0.02384670078754425, 0.015907110646367073, 0.002316135592991486, 0.005450952798128128, 0.03396137058734894, 0.012797057628631592, 0.0043480778113007545, 0.020875491201877594, 0.009200586006045341, 0.006425819286960177]",0.09183673469387756,9,98,0.42857142857142855,6,14,0.42857142857142855,6,14,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,748,8,748,756,579,0.02971470444390434,0.05162089475608069,0.17940762545913458,0.0,"[0.004070371389389038, 0.020138442516326904, 0.012632355093955994, 0.021793298423290253, 0.006547018885612488, 0.02314069471322, 0.007120787282474339, 0.007633886416442692, 0.10592107847332954, 0.1273356939200312, 0.0462066363543272, 0.016573959961533546, 0.01222633384168148, 0.004665304943046067]",0.14285714285714285,14,98,0.5384615384615384,14,26,0.5384615384615384,14,26,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,792,8,792,800,580,0.07056680139378711,0.15671831182968535,0.5820587426424026,0.0,"[0.03791553154587746, 0.2612333595752716, 0.2885657548904419, 0.012921653687953949, 0.33655464090406895, 0.008359357714653015, 0.0031669593299739063, 0.004952187300659716, 0.004652980715036392, 0.008648164744954556, 0.002993611618876457, 0.0048291562125086784, 0.004678875207901001, 0.00846298606484197]",0.1836734693877551,18,98,0.4375,14,32,0.4375,14,32,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,836,8,836,844,581,0.008700576478791586,0.0134181146802061,0.044698551297187805,0.0,"[0.006490799598395824, 0.020633643493056297, 0.021416289848275483, 0.006595304701477289, 0.018958933651447296, 0.02052261820062995, 0.0003774455253733322, 0.002832439262419939, 0.006120691075921059, 0.002349773349124007, 0.004756271839141846, 0.002721196971833706, 0.00429791584610939, 0.003734747339876776]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,0,8,0,8,582,0.009974645936056601,0.015222278108705188,0.07587499544024467,0.0,"[0.0031868726946413517, 0.0306372893974185, 0.020927984733134508, 0.008866185089573264, 0.011406749486923218, 0.005584196303971112, 0.00108260748856992, 0.005458508923766203, 0.005523464584257454, 0.027398261823691428, 0.007236084920805297, 0.0033628782257437706, 0.005856551695615053, 0.0031174077366813435]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,12,8,12,20,583,0.019134431511897025,0.03798194781568382,0.21702814125455916,0.0,"[0.003343063872307539, 0.041140057146549225, 0.0969453657453414, 0.01621899614110589, 0.007951611652970314, 0.031779056385857984, 0.0008731844027352054, 0.00567766298627248, 0.015026142824353883, 0.01628153381170705, 0.00802536279661581, 0.014408520422875881, 0.009106091689318419, 0.0011053912885472528]",0.11224489795918367,11,98,0.36363636363636365,8,22,0.36363636363636365,8,22,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,24,8,24,32,584,0.04875321653084289,0.10328106344484754,0.45012664794921875,0.0,"[0.007318982854485512, 0.23303287103772163, 0.20556658878922462, 0.01773808104917407, 0.09803550969809294, 0.05135566752869636, 0.0015396093021990964, 0.005934602289926261, 0.012003462034044787, 0.022973348781306413, 0.0063062465051189065, 0.006515135057270527, 0.004744516685605049, 0.009480409818934277]",0.16326530612244897,16,98,0.5172413793103449,15,29,0.5172413793103449,15,29,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,36,8,36,44,585,0.05697011733413352,0.10634261889426486,0.4255322217941284,0.0,"[0.004806999582797289, 0.22507448494434357, 0.1785600259900093, 0.05595430204630247, 0.17900126427412033, 0.08815832436084747, 0.0019900453962691245, 0.010204327321844175, 0.01358062302460894, 0.015331216738559306, 0.006337645791063551, 0.011638032272458076, 0.00566260376945138, 0.001281747165194247]",0.19387755102040816,19,98,0.5428571428571428,19,35,0.5428571428571428,19,35,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,48,8,48,56,586,0.03327283491678047,0.05900570554701625,0.22880983352661133,0.0,"[0.06989729590713978, 0.13411612808704376, 0.10902005434036255, 0.03822360758204013, 0.06274884939193726, 0.008337348699569702, 0.0017147788912552642, 0.00836041066213511, 0.007844595442293212, 0.011676597201585537, 0.004214630815113196, 0.004474353976547718, 0.003532037604600191, 0.0016590002333032317]",0.20408163265306123,20,98,0.5555555555555556,20,36,0.5555555555555556,20,36,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,60,8,60,68,587,0.010095430593667385,0.014067714739397724,0.03782761096954346,0.0,"[0.002282794564962387, 0.017809733748435974, 0.019686192274093628, 0.02119508361647604, 0.025560632348060608, 0.00517609715461731, 0.004283432848751545, 0.008284840296255425, 0.008818189198791515, 0.012930676988617051, 0.0035245808758190833, 0.0041798753663897514, 0.005668550962582231, 0.0019353480674908496]",0.12244897959183673,12,98,0.6428571428571429,9,14,0.5,5,10,1.0,4,4
seen_test,40,6000,236,stack the yellow bowl on the green bowl,72,8,72,80,588,0.013319996520034951,0.017557946771930906,0.049026936292648315,0.0,"[0.004952855408191681, 0.023585841059684753, 0.0230170339345932, 0.01787095656618476, 0.010009251534938812, 0.03129681572318077, 0.01660845335572958, 0.005663855859893374, 0.011206351136934245, 0.02171615872066468, 0.008671749150380492, 0.007052111905068159, 0.0041994573548436165, 0.000629059570201207]",0.17346938775510204,17,98,0.8333333333333334,15,18,0.7692307692307693,10,13,1.0,5,5
seen_test,40,6000,236,stack the yellow bowl on the green bowl,84,8,84,92,589,0.013369177736811773,0.020284869135827454,0.08127641677856445,0.0,"[0.001852346584200859, 0.041019290685653687, 0.015518948435783386, 0.01957289595156908, 0.024154439568519592, 0.01563302055001259, 0.023625534027814865, 0.005527829227503389, 0.008565164840547368, 0.014776865486055613, 0.005611903397948481, 0.005443130619823933, 0.005187150090932846, 0.000679968848999124]",0.14285714285714285,14,98,0.6111111111111112,11,18,0.6111111111111112,11,18,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,96,8,96,104,590,0.014831181448244024,0.020758856023874134,0.05542588233947754,0.0,"[0.004714708775281906, 0.0277959406375885, 0.013382211327552795, 0.0158294839784503, 0.031983382999897, 0.007655579596757889, 0.044624260161072016, 0.007861646328819916, 0.006350315627059899, 0.025012570316903293, 0.006577434527571313, 0.006665434688329697, 0.008780863601714373, 0.00040270770841743797]",0.15306122448979592,15,98,0.5789473684210527,11,19,0.3333333333333333,4,12,1.0,7,7
seen_test,40,6000,236,stack the yellow bowl on the green bowl,108,8,108,116,591,0.008030751305471182,0.010743941274376029,0.032357728108763695,0.0,"[0.0060829538851976395, 0.015971004962921143, 0.009080365300178528, 0.0099367406219244, 0.008835576474666595, 0.008637376129627228, 0.0017302347041550092, 0.007876760351791745, 0.009734260966069996, 0.0171805159188807, 0.005210824767345912, 0.00806036265566945, 0.003314189612865448, 0.0007793519253027625]",0.04081632653061224,4,98,0.75,3,4,0.0,0,1,1.0,3,3
seen_test,40,6000,236,stack the yellow bowl on the green bowl,120,8,120,128,592,0.02018157630852459,0.0367371526570847,0.1422206163406372,0.0,"[0.04586646892130375, 0.08317354321479797, 0.017672449350357056, 0.013190606608986855, 0.07237251102924347, 0.004615504294633865, 0.002502422769794066, 0.0048312750295735896, 0.008133699477184564, 0.011312168440781534, 0.00662882678443566, 0.004028096795082092, 0.006907902657985687, 0.001306592945184093]",0.11224489795918367,11,98,0.42857142857142855,9,21,0.42857142857142855,9,21,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,132,8,132,140,593,0.020954425894680235,0.042481739549216004,0.22939074039459229,0.0,"[0.12665726616978645, 0.046360284090042114, 0.03822113573551178, 0.01399101410061121, 0.0114431232213974, 0.00933033972978592, 0.0005255087826299132, 0.004386716871522367, 0.009827862319070846, 0.009370098778163083, 0.009461884619668126, 0.004426541738212109, 0.007449988508597016, 0.0019101978605249315]",0.11224489795918367,11,98,0.36363636363636365,8,22,0.36363636363636365,8,22,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,144,8,144,152,594,0.015692972149086666,0.024904329295987557,0.0932111144065857,0.0,"[0.03432455658912659, 0.02835172414779663, 0.015087097883224487, 0.03783278679475188, 0.05807840824127197, 0.010627441108226776, 0.0015419352130265906, 0.006478708724898752, 0.006672329691355117, 0.007095772714819759, 0.00464563583045674, 0.00430320855230093, 0.003405712079256773, 0.0012562925167003414]",0.15306122448979592,15,98,0.4666666666666667,14,30,0.4666666666666667,14,30,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,156,8,156,164,595,0.008852273871921477,0.012724270560633234,0.04476475715637207,0.0,"[0.009361237287521362, 0.02749641239643097, 0.010737165808677673, 0.016761357430368662, 0.008280940353870392, 0.008172981441020966, 0.0007266217689902987, 0.004929516464471817, 0.005343811942197796, 0.015319478698074818, 0.005282209822325967, 0.005390409380197525, 0.004647047026082873, 0.0014826443866695627]",0.17346938775510204,17,98,0.5625,9,16,0.5625,9,16,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,168,8,168,176,596,0.01157195077472092,0.01753325521161358,0.07347679138183594,0.0,"[0.0034138932824134827, 0.039002835750579834, 0.010927543044090271, 0.0067155128344893456, 0.032683223485946655, 0.0078095607459545135, 0.012339995708316565, 0.00502281473018229, 0.01166121735877823, 0.009404746040672762, 0.006772944034310058, 0.006282927468419075, 0.00904045207425952, 0.0009296442876802757]",0.07142857142857142,7,98,0.5,6,12,0.7142857142857143,5,7,0.2,1,5
seen_test,40,6000,236,stack the yellow bowl on the green bowl,180,8,180,188,597,0.01829037043055091,0.030421796493011938,0.11614066362380981,0.0,"[0.009079761803150177, 0.021942585706710815, 0.03970123827457428, 0.07748517394065857, 0.011156521737575531, 0.03288877755403519, 0.020409435965120792, 0.003254468319937587, 0.00725687760049798, 0.01841974671697244, 0.005585533745033899, 0.0031959014013409615, 0.005186159163713455, 0.0005030040983911022]",0.22448979591836735,22,98,0.6060606060606061,20,33,0.5185185185185185,14,27,1.0,6,6
seen_test,40,6000,236,stack the yellow bowl on the green bowl,192,8,192,200,598,0.0499381469092311,0.08862131704711718,0.30837056040763855,0.0,"[0.060387395322322845, 0.16206692159175873, 0.11914195120334625, 0.018896538764238358, 0.16813307628035545, 0.10098861751612276, 0.023374032229185104, 0.003104634757619351, 0.007070885214488953, 0.009965886241843691, 0.007739948254311457, 0.010884786024689674, 0.006523971911519766, 0.0008554114174330607]",0.22448979591836735,22,98,0.6111111111111112,22,36,0.6111111111111112,22,36,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,204,8,204,212,599,0.05609309603408162,0.10804919672887807,0.46850907802581787,0.0,"[0.0735094714909792, 0.2361130714416504, 0.23630990833044052, 0.008198823779821396, 0.0680387057363987, 0.03612157702445984, 0.07628150616073981, 0.00577590441389475, 0.013102356497256551, 0.00960212669451721, 0.005603316953056492, 0.006749293766915798, 0.00906732538715005, 0.000829956799861975]",0.20408163265306123,20,98,0.5294117647058824,18,34,0.5294117647058824,18,34,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,216,8,216,224,600,0.04316130820760528,0.08956300212956995,0.36316516250371933,0.0,"[0.013236029073596, 0.23358612973242998, 0.17266266280785203, 0.012179508805274963, 0.006523593328893185, 0.03501428849995136, 0.09200297755887732, 0.006093300005886704, 0.005576605288297287, 0.010820321971550584, 0.004846175163038424, 0.004203412681818008, 0.006759717129170895, 0.0007535928598372266]",0.20408163265306123,20,98,0.5555555555555556,15,27,0.5555555555555556,15,27,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,228,8,228,236,601,0.012794662610829797,0.01765386887841154,0.05908851884305477,0.0,"[0.004042182117700577, 0.025621717213653028, 0.023416524869389832, 0.01009511947631836, 0.017423588782548904, 0.010215092450380325, 0.0374876968562603, 0.006418252451112494, 0.006702070072692301, 0.01234167834627442, 0.004037640950627974, 0.004932382144033909, 0.01556046074256301, 0.0008308700780617073]",0.07142857142857142,7,98,0.5,6,12,0.5,6,12,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,0,8,0,8,602,0.008163470923396485,0.011036809982805512,0.03510579094290733,0.0,"[0.008298954198835418, 0.01946395172853954, 0.015588429538183846, 0.005046518956078216, 0.00965507912042085, 0.013932759524323046, 0.0015367232699645683, 0.0024649005208630115, 0.008372832664463203, 0.007856234209612012, 0.006498199887573719, 0.009399878326803446, 0.0031202416867017746, 0.003053889295188128]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
