split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,34,1565,239,hang the purple cup on the mug rack,170,8,170,178,556,0.05295725413504572,0.1152324479409034,0.4887888431549072,0.0,"[0.002961985766887665, 0.1385359913110733, 0.050848111510276794, 0.22594045847654343, 0.008955448865890503, 0.2510707974433899, 0.023599238134920597, 0.003827495500445366, 0.012467837557778694, 0.010691633215174079, 0.004294601269066334, 0.004195816814899445, 0.003660343587398529, 0.0003517984368954785]",0.17346938775510204,17,98,0.4166666666666667,15,36,0.42424242424242425,14,33,0.3333333333333333,1,3
seen_test,34,1565,239,hang the purple cup on the mug rack,182,8,182,190,557,0.06699544295549588,0.12477739459279374,0.46863967180252075,0.0,"[0.019260894507169724, 0.22594518959522247, 0.061783552169799805, 0.2006328795105219, 0.01799190044403076, 0.27737907320261, 0.08602218725718558, 0.005806132685393095, 0.012434927484719083, 0.012508124636951834, 0.0033711399883031845, 0.0068130455911159515, 0.006554810330271721, 0.001432343973647221]",0.20408163265306123,20,98,0.5714285714285714,20,35,0.5714285714285714,20,35,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,195,8,195,203,558,0.05038636645466405,0.08344466454742405,0.2726600170135498,0.0,"[0.0434552226215601, 0.18706941604614258, 0.08884362131357193, 0.08616951736621559, 0.1038169264793396, 0.13634310010820627, 0.015078500844538212, 0.003097077365964651, 0.007496010854083579, 0.016697297571226954, 0.00466280709952116, 0.005263645201921463, 0.006938742473721504, 0.00047724501928314567]",0.25510204081632654,25,98,0.5476190476190477,23,42,0.5476190476190477,23,42,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,207,8,207,215,559,0.0388602538649658,0.059730695159300816,0.18834412842988968,0.0,"[0.06243047153111547, 0.06263548508286476, 0.11238134792074561, 0.030256225494667888, 0.11782349832355976, 0.03646662971004844, 0.08052624075207859, 0.0028399964794516563, 0.006087781919632107, 0.010216475086053833, 0.005611901171505451, 0.005004476755857468, 0.010054027661681175, 0.0017089962202589959]",0.19387755102040816,19,98,0.5142857142857142,18,35,0.5142857142857142,18,35,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,219,8,219,227,560,0.014111791778954543,0.019423300986863366,0.04848584532737732,0.0,"[0.010100031940964982, 0.01139946561306715, 0.027767899970058352, 0.014260995230870321, 0.01524433121085167, 0.03384283324703574, 0.04338403092697263, 0.004651213064789772, 0.012892963371996302, 0.008576328924391419, 0.004379479214549065, 0.004697486758232117, 0.005060823634266853, 0.0013072017973172478]",0.08163265306122448,8,98,0.6363636363636364,7,11,0.6363636363636364,7,11,nan,0,0
seen_test,34,1565,239,hang the purple cup on the mug rack,231,8,231,239,561,0.014022011535286896,0.023454544624590734,0.08802412543445826,0.0,"[0.009940807354723802, 0.011886598076671362, 0.017293210374191403, 0.00900782915414311, 0.02259398205205798, 0.014155295910313725, 0.07361017039511353, 0.005284696817398071, 0.007339758605667157, 0.005834870709804818, 0.006596693769097328, 0.004044033586978912, 0.006935767829418182, 0.0017844468584371498]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,0,8,0,8,562,0.009652291701058857,0.013288904984396681,0.04469854384660721,0.0,"[0.0055641200160607696, 0.02549429703503847, 0.017364409897709265, 0.011599846533499658, 0.009751802776008844, 0.017833692952990532, 0.0007117959466995671, 0.007340210722759366, 0.01004993449896574, 0.012031829468469368, 0.0034646010026335716, 0.004901246404187987, 0.004711695481091738, 0.004312601078709122]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,44,8,44,52,563,0.028723281468631155,0.061148328710210476,0.27252376079559326,0.0,"[0.012426784262061119, 0.14791250228881836, 0.1289404109120369, 0.02363278204575181, 0.023440808057785034, 0.020949203986674547, 0.001615457249499741, 0.0070757141802459955, 0.005981500260531902, 0.009923313977196813, 0.008900251938030124, 0.005869283631909639, 0.002956141484901309, 0.002501786285392882]",0.14285714285714285,14,98,0.5454545454545454,12,22,0.5454545454545454,12,22,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,88,8,88,96,564,0.008586434698859844,0.0110385830782798,0.039995670318603516,0.0,"[0.006739422678947449, 0.016610845923423767, 0.013502895832061768, 0.008408376015722752, 0.011291295289993286, 0.01357162557542324, 0.007495787358493544, 0.004188927123323083, 0.008591735735535622, 0.009784726055386272, 0.004953252151608467, 0.004717591917142272, 0.006971560651436448, 0.003382043475539831]",0.09183673469387756,9,98,0.75,6,8,0.7142857142857143,5,7,1.0,1,1
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,132,8,132,140,565,0.016658061819076204,0.02616664116372247,0.08622169494628906,0.0,"[0.008069578558206558, 0.05713139474391937, 0.009914577007293701, 0.03413153812289238, 0.018886595964431763, 0.014351651770994067, 0.05073528573848307, 0.0035932280588895082, 0.01069079339504242, 0.005636988644255325, 0.005364265060052276, 0.006813783897086978, 0.006620449712499976, 0.001272734793019481]",0.09183673469387756,9,98,0.45,9,20,0.45,9,20,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,176,8,176,184,566,0.015632246824647415,0.02807381588048855,0.13606476783752441,0.0,"[0.011217474937438965, 0.02045176923274994, 0.07709130644798279, 0.036225451156497, 0.01078002154827118, 0.02115299792785663, 0.005965501302853227, 0.00582880387082696, 0.007446040865033865, 0.005040498661855963, 0.009057248942553997, 0.003422460016736295, 0.0032485490664839745, 0.0019233315679230145]",0.22448979591836735,22,98,0.5294117647058824,18,34,0.5294117647058824,18,34,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,220,8,220,228,567,0.011719554762878812,0.015381948707608542,0.03958120942115784,0.0,"[0.010197512805461884, 0.016391277313232422, 0.013026222586631775, 0.033061303198337555, 0.014875136315822601, 0.022860399796627462, 0.013185849762521684, 0.0036536846309900284, 0.010929927229881287, 0.007470167867722921, 0.00387634988874197, 0.005542928076465614, 0.006400620099157095, 0.002602387108709081]",0.08163265306122448,8,98,0.46153846153846156,6,13,0.5,5,10,0.3333333333333333,1,3
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,264,8,264,272,568,0.014815084147163102,0.02611376123455947,0.08642296306788921,0.0,"[0.001626327633857727, 0.010850653052330017, 0.008318886160850525, 0.00564512237906456, 0.022759824991226196, 0.01031212043017149, 0.08480959082953632, 0.0067658761981874704, 0.019405870232731104, 0.01421953784301877, 0.009603181621059775, 0.005279584554955363, 0.007070021703839302, 0.0007445804294547997]",0.08163265306122448,8,98,0.6666666666666666,6,9,0.5714285714285714,4,7,1.0,2,2
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,308,8,308,316,569,0.0590057395436036,0.1087003008082173,0.3763386011123657,0.0,"[0.00696442648768425, 0.02007964253425598, 0.008080556988716125, 0.016961675137281418, 0.013439573347568512, 0.029693579068407416, 0.007020690420176834, 0.046536337584257126, 0.21500670909881592, 0.22419609129428864, 0.0112056014186237, 0.17387571930885315, 0.0465442321728915, 0.006475518748629838]",0.19387755102040816,19,98,0.4864864864864865,18,37,0.4864864864864865,18,37,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,352,8,352,360,570,0.017297569733013267,0.025900585298838187,0.08440688718110323,0.0,"[0.007598288357257843, 0.019846752285957336, 0.013109028339385986, 0.01411442831158638, 0.01203201711177826, 0.018174043390899897, 0.004443194891791791, 0.008194155991077423, 0.006137758493423462, 0.013509780168533325, 0.009468922391533852, 0.0041374340653419495, 0.03786270320415497, 0.07353746925946325]",0.1326530612244898,13,98,0.47368421052631576,9,19,0.5,6,12,0.42857142857142855,3,7
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,396,8,396,404,571,0.01657847605201823,0.026621536996973925,0.09335976140573621,0.0,"[0.0043662190437316895, 0.015957757830619812, 0.007661893963813782, 0.020904045552015305, 0.009841561317443848, 0.025242849020287395, 0.0021910144605499227, 0.01243479736149311, 0.008157074451446533, 0.013430580496788025, 0.004971906542778015, 0.0181734561920166, 0.004572996869683266, 0.08419251162558794]",0.14285714285714285,14,98,0.5454545454545454,12,22,0.5454545454545454,12,22,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,440,8,440,448,572,0.010805139468824823,0.014651360658632333,0.04498922824859619,0.0,"[0.0058569349348545074, 0.016557306051254272, 0.007865428924560547, 0.0076212286949157715, 0.03161756694316864, 0.012472033500671387, 0.004167928491369821, 0.008866731077432632, 0.010839074850082397, 0.019360169768333435, 0.00575638934969902, 0.0034888535737991333, 0.013753139413893223, 0.0030491669895127416]",0.061224489795918366,6,98,0.5,5,10,0.5,5,10,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,484,8,484,492,573,0.01688498971010891,0.020953049071454812,0.05343953147530556,0.0,"[0.006286371499300003, 0.022657126188278198, 0.022874638438224792, 0.021897047758102417, 0.019726060330867767, 0.028803432593122125, 0.0038426134851761162, 0.0031394772231578827, 0.019063398241996765, 0.01878601312637329, 0.012286482378840446, 0.03092406690120697, 0.012427998706698418, 0.013675129070179537]",0.11224489795918367,11,98,0.47619047619047616,10,21,0.47619047619047616,10,21,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,528,8,528,536,574,0.019407663328040923,0.027351606266983304,0.09364795684814453,0.0,"[0.005857948213815689, 0.01676596701145172, 0.01216726005077362, 0.016085606068372726, 0.008363083004951477, 0.029876844957470894, 0.0036173954140394926, 0.0064560361206531525, 0.02227945625782013, 0.018251463770866394, 0.015091159148141742, 0.04432514309883118, 0.01059536449611187, 0.06197455897927284]",0.14285714285714285,14,98,0.52,13,25,0.5,11,22,0.6666666666666666,2,3
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,572,8,572,580,575,0.019195696134504812,0.03046240462956005,0.12029743194580078,0.0,"[0.011192001402378082, 0.013856470584869385, 0.011952131986618042, 0.008391913026571274, 0.008024364709854126, 0.0076547726057469845, 0.003867637729854323, 0.004167564213275909, 0.017866775393486023, 0.02862688899040222, 0.006170215117890621, 0.07486753910779953, 0.010347425937652588, 0.06175404507666826]",0.11224489795918367,11,98,0.47368421052631576,9,19,0.47368421052631576,9,19,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,616,8,616,624,576,0.014774375584758153,0.02465651827003625,0.10925066471099854,0.0,"[0.00789211317896843, 0.020446300506591797, 0.011046722531318665, 0.00901767611503601, 0.007238730788230896, 0.017878360813483596, 0.0050688007613644, 0.005579419434070587, 0.05172151327133179, 0.047402478754520416, 0.003214143682271242, 0.007311977446079254, 0.008024891838431358, 0.004998129064915702]",0.10204081632653061,10,98,0.4444444444444444,8,18,0.4444444444444444,8,18,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,660,8,660,668,577,0.010522620201559871,0.01437290894718196,0.06628227233886719,0.0,"[0.012209087610244751, 0.02076740562915802, 0.011179029941558838, 0.009310808032751083, 0.016596399247646332, 0.019771069288253784, 0.0033921773720066994, 0.003661230206489563, 0.008951038122177124, 0.015084058046340942, 0.006671340204775333, 0.007725678384304047, 0.0032137464731931686, 0.0087836142629385]",0.05102040816326531,5,98,0.375,3,8,0.6,3,5,0.0,0,3
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,704,8,704,712,578,0.013469006776761359,0.017160102898089922,0.04321181774139404,0.0,"[0.009293440729379654, 0.01222383975982666, 0.02361290156841278, 0.010348271578550339, 0.0243547186255455, 0.01496460335329175, 0.002241062931716442, 0.005307372659444809, 0.03350970149040222, 0.013133600354194641, 0.004445832222700119, 0.019839540123939514, 0.009041441604495049, 0.0062497678727595485]",0.1326530612244898,13,98,0.42857142857142855,6,14,0.42857142857142855,6,14,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,748,8,748,756,579,0.029551593608110643,0.05158221056028143,0.1800411632284522,0.0,"[0.0039573609828948975, 0.019688770174980164, 0.01221524178981781, 0.021496880799531937, 0.0061787813901901245, 0.02170075266622007, 0.006945617671590298, 0.0073316049529239535, 0.10554908961057663, 0.12781085283495486, 0.04670117702335119, 0.017514290753751993, 0.012067185714840889, 0.004564704147924203]",0.15306122448979592,15,98,0.5,13,26,0.5,13,26,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,792,8,792,800,580,0.07041086041031772,0.15670514708760322,0.5814566165208817,0.0,"[0.038073744624853134, 0.2626572996377945, 0.2883870005607605, 0.012684516608715057, 0.33560130931437016, 0.007415700703859329, 0.0031169108697213233, 0.004702805308625102, 0.004387276247143745, 0.008252199477283284, 0.0031545311212539673, 0.004562382586300373, 0.0045197345316410065, 0.008236634152126499]",0.17346938775510204,17,98,0.4375,14,32,0.4375,14,32,nan,0,0
seen_test,35,2978,844,pick up the three fruits and place them into the basket one by one.,836,8,836,844,581,0.008508591795686828,0.013158764621974782,0.04230035841464996,0.0,"[0.006739420699886978, 0.020127776078879833, 0.0218813685933128, 0.006278295069932938, 0.01859516277909279, 0.018899410031735897, 0.00047754244587849826, 0.0027455331292003393, 0.006094120442867279, 0.002931982984591741, 0.004367705434560776, 0.0024703610688447952, 0.0038523096591234207, 0.0036592967217075056]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,0,8,0,8,582,0.010144231544018112,0.015278615672431632,0.07347681000828743,0.0,"[0.0031652809120714664, 0.03155534574761987, 0.02063005301170051, 0.008615870494395494, 0.01104298047721386, 0.005518744350410998, 0.0009324621187261073, 0.005314925292623229, 0.006955094024306163, 0.028041705256327987, 0.007738475105725229, 0.0032478831708431244, 0.006143013946712017, 0.003117407707577513]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,12,8,12,20,583,0.018866511687714853,0.037630432246684706,0.21607475774362683,0.0,"[0.002914639189839363, 0.04117752984166145, 0.09628991439240053, 0.016026324359700084, 0.007750910706818104, 0.030633557034889236, 0.0007730874822300393, 0.0055416364266420715, 0.0149464316709782, 0.015440107265021652, 0.007970413833390921, 0.015173534862697124, 0.008437681244686246, 0.0010553953170528985]",0.11224489795918367,11,98,0.36363636363636365,8,22,0.36363636363636365,8,22,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,24,8,24,32,584,0.048764980219987465,0.10337939928482201,0.45102596282958984,0.0,"[0.006731332279741764, 0.23423196747899055, 0.20485155284404755, 0.017708438681438565, 0.09917699545621872, 0.05208872875664383, 0.0014645366154582007, 0.005828803696203977, 0.010993788222549483, 0.022795164342824137, 0.006149249689769931, 0.00707295723259449, 0.004487900994718075, 0.009128306788625196]",0.16326530612244897,16,98,0.5172413793103449,15,29,0.5172413793103449,15,29,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,36,8,36,44,585,0.05714800661481994,0.10653121386276976,0.42793047428131104,0.0,"[0.004852204117923975, 0.2250557392835617, 0.17754705250263214, 0.056932481904368615, 0.1801803782582283, 0.09067167341709137, 0.001914972724080144, 0.009962502193957334, 0.013500911998562515, 0.015291620627976954, 0.006070751180232037, 0.01071363827213645, 0.006171869579702616, 0.0012062965470249765]",0.19387755102040816,19,98,0.5142857142857142,18,35,0.5142857142857142,18,35,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,48,8,48,56,586,0.033097077108517885,0.058979420939920105,0.22641170024871826,0.0,"[0.07048494648188353, 0.1343035250902176, 0.10830503702163696, 0.03742328111547977, 0.06377743184566498, 0.006924130022525787, 0.0015646335186829674, 0.008262169169029221, 0.0074991805595345795, 0.011142043811560143, 0.004320235433624475, 0.004223519936203957, 0.003595696296542883, 0.0015332492166635348]",0.22448979591836735,22,98,0.5277777777777778,19,36,0.5277777777777778,19,36,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,60,8,60,68,587,0.009998778897819907,0.01386780976571613,0.03482872247695923,0.0,"[0.0022386014461517334, 0.01893387734889984, 0.01852424442768097, 0.02053184824399068, 0.025573179125785828, 0.004861932247877121, 0.004183335928246379, 0.008065686270128936, 0.00900418156379601, 0.012896029697003542, 0.003638403672084678, 0.0043870676308870316, 0.005284619517624378, 0.0018598974493215792]",0.09183673469387756,9,98,0.6428571428571429,9,14,0.5,5,10,1.0,4,4
seen_test,40,6000,236,stack the yellow bowl on the green bowl,72,8,72,80,588,0.013078023947465616,0.017141104588608482,0.04883086681365967,0.0,"[0.0053822919726371765, 0.022341206669807434, 0.021914705634117126, 0.01743373926728964, 0.011167995631694794, 0.029830697923898697, 0.01645830925554037, 0.005656298904796131, 0.011023528659279691, 0.021815150161273777, 0.008763984777033329, 0.006558039225637913, 0.004167628008872271, 0.0005787591726402752]",0.15306122448979592,15,98,0.7222222222222222,13,18,0.6153846153846154,8,13,1.0,5,5
seen_test,40,6000,236,stack the yellow bowl on the green bowl,84,8,84,92,589,0.013508324458858365,0.020615706309657506,0.0833749771118164,0.0,"[0.0018513351678848267, 0.04214346408843994, 0.014267638325691223, 0.019958239048719406, 0.023072242736816406, 0.01717653125524521, 0.023638046346604824, 0.005406916665378958, 0.009123142634052783, 0.015063940430991352, 0.005188011680729687, 0.005730012431740761, 0.005791902542114258, 0.0007051190696074627]",0.15306122448979592,15,98,0.6666666666666666,12,18,0.6666666666666666,12,18,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,96,8,96,104,590,0.014502665222088191,0.02045020508262532,0.05482625961303711,0.0,"[0.005060549825429916, 0.027646034955978394, 0.012190490961074829, 0.01519959419965744, 0.030609846115112305, 0.008800983428955078, 0.044298945693299174, 0.007559364865301177, 0.005606345530395629, 0.024992772261612117, 0.005965146468952298, 0.006111780181527138, 0.008542146068066359, 0.00045331255387282]",0.15306122448979592,15,98,0.631578947368421,12,19,0.4166666666666667,5,12,1.0,7,7
seen_test,40,6000,236,stack the yellow bowl on the green bowl,108,8,108,116,591,0.007878193243413989,0.010723384447953756,0.03204345703125,0.0,"[0.00594734214246273, 0.016316324472427368, 0.007709875702857971, 0.009758888743817806, 0.00802023708820343, 0.009506762027740479, 0.0015637129617971368, 0.007582035988889402, 0.009973393960535759, 0.01702213002135977, 0.005744614250943414, 0.00743878772482276, 0.0029312483966350555, 0.0007793519253027625]",0.05102040816326531,5,98,0.75,3,4,0.0,0,1,1.0,3,3
seen_test,40,6000,236,stack the yellow bowl on the green bowl,120,8,120,128,592,0.02012144813436732,0.036728130232794066,0.14162099361419678,0.0,"[0.046544529497623444, 0.0825926661491394, 0.01832789182662964, 0.012901599518954754, 0.07342617958784103, 0.004170432686805725, 0.0024523743195459247, 0.004770818661199883, 0.0072834480088204145, 0.0109953963838052, 0.005851692010764964, 0.003984454087913036, 0.007067047990858555, 0.0013317431512405165]",0.10204081632653061,10,98,0.42857142857142855,9,21,0.42857142857142855,9,21,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,132,8,132,140,593,0.020687839918861885,0.042473365115622816,0.22939074039459229,0.0,"[0.12708670645952225, 0.04596680402755737, 0.037833794951438904, 0.015295255929231644, 0.010590136051177979, 0.007484596222639084, 0.0004841081154154381, 0.004220462113153189, 0.009535588702419773, 0.009459191118367016, 0.00902229332132265, 0.0038368431851267815, 0.007004381623119116, 0.0018095970435751951]",0.12244897959183673,12,98,0.36363636363636365,8,22,0.36363636363636365,8,22,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,144,8,144,152,594,0.015481438350304546,0.02458719362511149,0.09240829944610596,0.0,"[0.03498002141714096, 0.02715262770652771, 0.013730600476264954, 0.03809956321492791, 0.056422628462314606, 0.01103324443101883, 0.0013503891823347658, 0.006546721990162041, 0.007283447979716584, 0.007088348385877907, 0.0047398338556376984, 0.0039047636091709137, 0.003277404699474573, 0.0011305414936941816]",0.16326530612244897,16,98,0.4666666666666667,14,30,0.4666666666666667,14,30,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,156,8,156,164,595,0.00868143286782955,0.0125367143110966,0.04656338691711426,0.0,"[0.009677670896053314, 0.027204856276512146, 0.010189279913902283, 0.0163463712669909, 0.008531816303730011, 0.00799625739455223, 0.0007602937912452035, 0.004770818864926696, 0.004885776033092704, 0.015081899357028306, 0.005407807380834129, 0.004561644047498703, 0.004743525059893727, 0.0013820435633533634]",0.14285714285714285,14,98,0.5625,9,16,0.5625,9,16,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,168,8,168,176,596,0.011255726382907076,0.017383462107129325,0.07587504386901855,0.0,"[0.0032341107726097107, 0.03855317831039429, 0.010629609227180481, 0.006224782206118107, 0.033197514712810516, 0.0073175206780433655, 0.012365019851131365, 0.004765875521115959, 0.010917247302131727, 0.009172116093395744, 0.006725844876200426, 0.0052629075944423676, 0.00843569915741682, 0.0007787430577081977]",0.05102040816326531,5,98,0.4166666666666667,5,12,0.7142857142857143,5,7,0.0,0,5
seen_test,40,6000,236,stack the yellow bowl on the green bowl,180,8,180,188,597,0.017965197866617797,0.02971939194468355,0.11424358189105988,0.0,"[0.009486585855484009, 0.021029353141784668, 0.0391053706407547, 0.07594380155205727, 0.011996947228908539, 0.030296877026557922, 0.020484508015215397, 0.003194012213498354, 0.007044314697850496, 0.01828115904936567, 0.005616933252895251, 0.003502889536321163, 0.005027013830840588, 0.0005030040911151445]",0.23469387755102042,23,98,0.6363636363636364,21,33,0.5555555555555556,15,27,1.0,6,6
seen_test,40,6000,236,stack the yellow bowl on the green bowl,192,8,192,200,598,0.049333655015029114,0.08783358968818965,0.3063635528087616,0.0,"[0.05977713316679001, 0.1592940092086792, 0.12027500569820404, 0.0174737349152565, 0.16647731140255928, 0.09878943383228034, 0.02334900852292776, 0.0028854807023890316, 0.007841425482183695, 0.01016386886476539, 0.007394554995698854, 0.009992268867790699, 0.006077372934669256, 0.0008805616162135266]",0.25510204081632654,25,98,0.6111111111111112,22,36,0.6111111111111112,22,36,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,204,8,204,212,599,0.05548357622527484,0.10772137792578085,0.4637126922607422,0.0,"[0.07272970862686634, 0.23446430265903473, 0.23741226643323898, 0.0070390887558460236, 0.06635783798992634, 0.033313194289803505, 0.07630027446430176, 0.00565499190997798, 0.012145823478931561, 0.009385583136463538, 0.005320722615579143, 0.006542101502418518, 0.009274214506149292, 0.0008299567853100598]",0.1836734693877551,18,98,0.5,17,34,0.5,17,34,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,216,8,216,224,600,0.04296053760637213,0.08958321121420612,0.3646640107035637,0.0,"[0.012964805588126183, 0.2337922202423215, 0.17278183484449983, 0.012950189411640167, 0.005896405316889286, 0.032972194254398346, 0.0920530260191299, 0.00586658890824765, 0.005659486283548176, 0.010708321235142648, 0.004560024019156117, 0.0035340236499905586, 0.007030264474451542, 0.0006781422416679561]",0.16326530612244897,16,98,0.5555555555555556,15,27,0.5555555555555556,15,27,nan,0,0
seen_test,40,6000,236,stack the yellow bowl on the green bowl,228,8,228,236,601,0.012806475624789268,0.017741569711249985,0.06148671172559261,0.0,"[0.003862375393509865, 0.025036222185008228, 0.024338096904102713, 0.010387752205133438, 0.018201304599642754, 0.007929667830467224, 0.03745015989989042, 0.006516493944218382, 0.00672864040825516, 0.013039567285886733, 0.004057633945194539, 0.0050280094146728516, 0.015783263836055994, 0.0009314708950114436]",0.061224489795918366,6,98,0.4166666666666667,5,12,0.4166666666666667,5,12,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,0,8,0,8,602,0.008141861623309004,0.010969466494229856,0.03510579094290733,0.0,"[0.008841400587698445, 0.018901876239397097, 0.015886361710727215, 0.005324833617123659, 0.00947946633095853, 0.012257190712261945, 0.001636820161365904, 0.002706725659663789, 0.00906366208801046, 0.007757242769002914, 0.0067144399508833885, 0.009814260993152857, 0.0026736436411738396, 0.0029281382649060106]",0.04081632653061224,4,98,nan,0,0,nan,0,0,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,16,8,16,24,603,0.006514803016606103,0.008880721448246113,0.03510579094290733,0.0,"[0.009135225845966488, 0.012775252973369788, 0.0072463230026187375, 0.006580482906429097, 0.0058704864350147545, 0.008856791673679254, 0.0020121835987083614, 0.0015805850562173873, 0.012736711098114029, 0.00648577210631629, 0.0045129237696528435, 0.005160420201718807, 0.0040432848036289215, 0.0042107987610506825]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,32,8,32,40,604,0.0547791608200896,0.14430340569936717,0.6009079143404961,0.0,"[0.00592474002041854, 0.012678976549068466, 0.018723285582382232, 0.007764514346490614, 0.009682962263468653, 0.008806726720649749, 0.0011863840536534553, 0.1942944878101116, 0.2074931008683052, 0.26434658547805157, 0.004893275909125805, 0.02525366668123752, 0.0031829089857637882, 0.002676636212527228]",0.16326530612244897,16,98,0.6,12,20,0.6,12,20,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,48,8,48,56,605,0.0671340470351944,0.13058155475690342,0.4758516550064087,0.0,"[0.0069428381393663585, 0.02341461810283363, 0.016458999481983483, 0.010470125504070893, 0.008942879809183069, 0.022179699852131307, 0.0028880315949209034, 0.028313472867012024, 0.2206180840730667, 0.24234256148338318, 0.03604079829528928, 0.2871389240026474, 0.029361522058025002, 0.004764103228808381]",0.20408163265306123,20,98,0.5277777777777778,19,36,0.5277777777777778,19,36,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,64,8,64,72,606,0.05166207280178371,0.09355055193556733,0.3365062177181244,0.0,"[0.022300852928310633, 0.021167614802834578, 0.0261236215592362, 0.01214245130540803, 0.014332244492834434, 0.01898564666043967, 0.001786965542123653, 0.028303422033786774, 0.18525980412960052, 0.030714288353919983, 0.21779580041766167, 0.012638986110687256, 0.12745622172951698, 0.004261099158611614]",0.14285714285714285,14,98,0.4166666666666667,10,24,0.4166666666666667,10,24,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,79,8,79,87,607,0.016329188069903466,0.022913910131478765,0.07324385643005371,0.0,"[0.01243510830681771, 0.02766765643900726, 0.02552775724325329, 0.013253173499833792, 0.010343324160203338, 0.010024132090620697, 0.0008360448791790986, 0.004830516874790192, 0.055207788944244385, 0.0285799503326416, 0.01296631246805191, 0.003613710403442383, 0.016597338020801544, 0.006725819315761328]",0.15306122448979592,15,98,0.4827586206896552,14,29,0.4827586206896552,14,29,nan,0,0
seen_test,73,4130,310,place the pot on the cloth.,95,8,95,103,608,0.013832552867175505,0.01803381971315354,0.05399152636528015,0.0,"[0.010649555450072512, 0.03456244943663478, 0.024443586473353207, 0.012843161588534713, 0.008229698170907795, 0.005819823059937335, 0.00131150521337986, 0.006622664630413055, 0.021031051874160767, 0.016322776675224304, 0.025019563734531403, 0.004374563694000244, 0.013674549758434296, 0.008750790380872786]",0.10204081632653061,10,98,0.5263157894736842,10,19,0.6,9,15,0.25,1,4
